Date,Open,High,Low,Close,Adj Close,Volume
3/14/1986,0.097222,0.102431,0.097222,0.100694,0.062311,308160000
3/17/1986,0.100694,0.103299,0.100694,0.102431,0.063386,133171200
3/18/1986,0.102431,0.103299,0.098958,0.099826,0.061774,67766400
3/19/1986,0.099826,0.100694,0.097222,0.09809,0.0607,47894400
3/20/1986,0.09809,0.09809,0.094618,0.095486,0.059089,58435200
3/21/1986,0.095486,0.097222,0.091146,0.092882,0.057477,59990400
3/24/1986,0.092882,0.092882,0.08941,0.090278,0.055866,65289600
3/25/1986,0.090278,0.092014,0.08941,0.092014,0.05694,32083200
3/26/1986,0.092014,0.095486,0.091146,0.094618,0.058551,22752000
3/27/1986,0.094618,0.096354,0.094618,0.096354,0.059626,16848000
3/31/1986,0.096354,0.096354,0.09375,0.095486,0.059089,12873600
4/1/1986,0.095486,0.095486,0.094618,0.094618,0.058551,11088000
4/2/1986,0.094618,0.097222,0.094618,0.095486,0.059089,27014400
4/3/1986,0.096354,0.098958,0.096354,0.096354,0.059626,23040000
4/4/1986,0.096354,0.097222,0.096354,0.096354,0.059626,26582400
4/7/1986,0.096354,0.097222,0.092882,0.094618,0.058551,16560000
4/8/1986,0.094618,0.097222,0.094618,0.095486,0.059089,10252800
4/9/1986,0.095486,0.09809,0.095486,0.097222,0.060163,12153600
4/10/1986,0.097222,0.098958,0.095486,0.09809,0.0607,13881600
4/11/1986,0.098958,0.101563,0.098958,0.099826,0.061774,17222400
4/14/1986,0.099826,0.101563,0.099826,0.100694,0.062311,12153600
4/15/1986,0.100694,0.100694,0.097222,0.100694,0.062311,9302400
4/16/1986,0.100694,0.105035,0.099826,0.104167,0.064461,31910400
4/17/1986,0.104167,0.105035,0.104167,0.105035,0.064998,22003200
4/18/1986,0.105035,0.105035,0.100694,0.101563,0.062849,21628800
4/21/1986,0.101563,0.102431,0.098958,0.101563,0.062849,22924800
4/22/1986,0.101563,0.101563,0.099826,0.099826,0.061774,15552000
4/23/1986,0.099826,0.100694,0.098958,0.10026,0.062043,15609600
4/24/1986,0.10026,0.111979,0.099826,0.110243,0.068221,62352000
